Entity,Year,Score
Somaliland,2012,5.057
South Africa,2011,4.931
South Africa,2012,5.134
South Africa,2013,3.661
South Africa,2014,4.828
South Africa,2015,4.887
South Africa,2016,4.77
South Africa,2017,4.514
South Africa,2018,4.884
South Africa,2019,5.035
South Africa,2020,4.947
South Korea,2011,6.947
South Korea,2012,6.003
South Korea,2013,5.959
South Korea,2014,5.801
South Korea,2015,5.78
South Korea,2016,5.971
South Korea,2017,5.874
South Korea,2018,5.84
South Korea,2019,5.903
South Korea,2020,5.793
S. Sudan,2014,3.832
S. Sudan,2015,4.071
S. Sudan,2016,2.888
S. Sudan,2017,2.817
Spain,2011,6.518
Spain,2012,6.291
Spain,2013,6.15
Spain,2014,6.456
Spain,2015,6.381
Spain,2016,6.319
Spain,2017,6.23
Spain,2018,6.513
Spain,2019,6.457
Spain,2020,6.502
Sri Lanka,2011,4.181
Sri Lanka,2012,4.225
Sri Lanka,2013,4.365
Sri Lanka,2014,4.268
Sri Lanka,2015,4.612
Sri Lanka,2017,4.331
Sri Lanka,2018,4.435
Sri Lanka,2019,4.213
Sudan,2011,4.314
Sudan,2012,4.55
Sudan,2014,4.139
Suriname,2012,6.269
Swaziland,2011,4.867
Swaziland,2018,4.212
Swaziland,2019,4.396
Sweden,2011,7.382
Sweden,2012,7.56
Sweden,2013,7.434
Sweden,2014,7.239
Sweden,2015,7.289
Sweden,2016,7.369
Sweden,2017,7.287
Sweden,2018,7.375
Sweden,2019,7.398
Sweden,2020,7.314
Switzerland,2012,7.776
Switzerland,2014,7.493
Switzerland,2015,7.572
Switzerland,2016,7.459
Switzerland,2017,7.474
Switzerland,2018,7.509
Switzerland,2019,7.694
Switzerland,2020,7.508
Syria,2011,4.038
Syria,2012,3.164
Syria,2013,2.688
Syria,2015,3.462
Taiwan,2011,6.309
Taiwan,2012,6.126
Taiwan,2013,6.34
Taiwan,2014,6.363
Taiwan,2015,6.45
Taiwan,2016,6.513
Taiwan,2017,6.359
Taiwan,2018,6.467
Taiwan,2019,6.537
Taiwan,2020,6.751
Tajikistan,2011,4.263
Tajikistan,2012,4.497
Tajikistan,2013,4.967
Tajikistan,2014,4.896
Tajikistan,2015,5.124
Tajikistan,2016,5.104
Tajikistan,2017,5.829
Tajikistan,2018,5.497
Tajikistan,2019,5.464
Tajikistan,2020,5.373
Tanzania,2011,4.074
Tanzania,2012,4.007
Tanzania,2013,3.852
Tanzania,2014,3.483
Tanzania,2015,3.661
Tanzania,2016,2.903
Tanzania,2017,3.347
Tanzania,2018,3.445
Tanzania,2019,3.64
Tanzania,2020,3.786
Thailand,2011,6.664
Thailand,2012,6.3
Thailand,2013,6.231
Thailand,2014,6.985
Thailand,2015,6.202
Thailand,2016,6.074
Thailand,2017,5.939
Thailand,2018,6.012
Thailand,2019,6.022
Thailand,2020,5.885
Togo,2011,2.936
Togo,2014,2.839
Togo,2015,3.768
Togo,2016,3.879
Togo,2017,4.361
Togo,2018,4.023
Togo,2019,4.179
Trinidad and Tobago,2011,6.519
Trinidad and Tobago,2013,6.168
Trinidad and Tobago,2017,6.192
Tunisia,2011,4.876
Tunisia,2012,4.464
Tunisia,2013,5.246
Tunisia,2014,4.764
Tunisia,2015,5.132
Tunisia,2016,4.521
Tunisia,2017,4.124
Tunisia,2018,4.741
Tunisia,2019,4.315
Tunisia,2020,4.731
Turkey,2011,5.272
Turkey,2012,5.309
Turkey,2013,4.888
Turkey,2014,5.58
Turkey,2015,5.514
Turkey,2016,5.326
Turkey,2017,5.607
Turkey,2018,5.186
Turkey,2019,4.872
Turkey,2020,4.862
Turkmenistan,2011,5.792
Turkmenistan,2012,5.464
Turkmenistan,2013,5.392
Turkmenistan,2014,5.787
Turkmenistan,2015,5.791
Turkmenistan,2016,5.887
Turkmenistan,2017,5.229
Turkmenistan,2018,4.621
Turkmenistan,2019,5.474
Uganda,2011,4.826
Uganda,2012,4.309
Uganda,2013,3.71
Uganda,2014,3.77
Uganda,2015,4.238
Uganda,2016,4.233
Uganda,2017,4.001
Uganda,2018,4.322
Uganda,2019,4.948
Uganda,2020,4.641
Ukraine,2011,5.083
Ukraine,2012,5.03
Ukraine,2013,4.711
Ukraine,2014,4.297
Ukraine,2015,3.965
Ukraine,2016,4.029
Ukraine,2017,4.311
Ukraine,2018,4.662
Ukraine,2019,4.702
Ukraine,2020,5.27
United Arab Emirates,2011,7.119
United Arab Emirates,2012,7.218
United Arab Emirates,2013,6.621
United Arab Emirates,2014,6.54
United Arab Emirates,2015,6.568
United Arab Emirates,2016,6.831
United Arab Emirates,2017,7.039
United Arab Emirates,2018,6.604
United Arab Emirates,2019,6.711
United Arab Emirates,2020,6.458
United Kingdom,2011,6.869
United Kingdom,2012,6.881
United Kingdom,2013,6.918
United Kingdom,2014,6.758
United Kingdom,2015,6.515
United Kingdom,2016,6.824
United Kingdom,2017,7.103
United Kingdom,2018,7.233
United Kingdom,2019,7.157
United Kingdom,2020,6.798
United States of America,2011,7.115
United States of America,2012,7.026
United States of America,2013,7.249
United States of America,2014,7.151
United States of America,2015,6.864
United States of America,2016,6.804
United States of America,2017,6.992
United States of America,2018,6.883
United States of America,2019,6.944
United States of America,2020,7.028
Uruguay,2011,6.554
Uruguay,2012,6.45
Uruguay,2013,6.444
Uruguay,2014,6.561
Uruguay,2015,6.628
Uruguay,2016,6.171
Uruguay,2017,6.336
Uruguay,2018,6.372
Uruguay,2019,6.6
Uruguay,2020,6.31
Uzbekistan,2011,5.739
Uzbekistan,2012,6.019
Uzbekistan,2013,5.94
Uzbekistan,2014,6.049
Uzbekistan,2015,5.972
Uzbekistan,2016,5.893
Uzbekistan,2017,6.421
Uzbekistan,2018,6.205
Uzbekistan,2019,6.154
Venezuela,2011,6.58
Venezuela,2012,7.067
Venezuela,2013,6.553
Venezuela,2014,6.136
Venezuela,2015,5.569
Venezuela,2016,4.041
Venezuela,2017,5.071
Venezuela,2018,5.006
Venezuela,2019,5.081
Venezuela,2020,4.574
Vietnam,2011,5.767
Vietnam,2012,5.535
Vietnam,2013,5.023
Vietnam,2014,5.085
Vietnam,2015,5.076
Vietnam,2016,5.062
Vietnam,2017,5.175
Vietnam,2018,5.296
Vietnam,2019,5.467
Yemen,2011,3.746
Yemen,2012,4.061
Yemen,2013,4.218
Yemen,2014,3.968
Yemen,2015,2.983
Yemen,2016,3.826
Yemen,2017,3.254
Yemen,2018,3.058
Yemen,2019,4.197
Zambia,2011,4.999
Zambia,2012,5.013
Zambia,2013,5.244
Zambia,2014,4.346
Zambia,2015,4.843
Zambia,2016,4.348
Zambia,2017,3.933
Zambia,2018,4.041
Zambia,2019,3.307
Zambia,2020,4.838
Zimbabwe,2011,4.846
Zimbabwe,2012,4.955
Zimbabwe,2013,4.69
Zimbabwe,2014,4.184
Zimbabwe,2015,3.703
Zimbabwe,2016,3.735
Zimbabwe,2017,3.638
Zimbabwe,2018,3.616
Zimbabwe,2019,2.694
Zimbabwe,2020,3.16
