ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
2039,Denmark,DNK,1981,0,0,0,0
2040,Denmark,DNK,1982,0.14,0,0,0
2041,Denmark,DNK,1983,0.31,0,0,0
2042,Denmark,DNK,1984,0.6,0,0,0
2043,Denmark,DNK,1985,0.9,0,0,0
2044,Denmark,DNK,1986,1.13,0,0,0
2045,Denmark,DNK,1987,1.51,0,0,0
2046,Denmark,DNK,1988,1.98,0,0,0
2047,Denmark,DNK,1989,2.41,0,0,0
2048,Denmark,DNK,1990,2.88,0.1,5005,0
2049,Denmark,DNK,1991,3.41,0.19,10010,0
2050,Denmark,DNK,1992,4.08,0.39,20025,0
2051,Denmark,DNK,1993,6.89,0.58,30037,0
2052,Denmark,DNK,1994,9.66,1.34,70090,0
2053,Denmark,DNK,1995,15.71,3.83,200281,0
2054,Denmark,DNK,1996,25.05,5.71,300380,0
2055,Denmark,DNK,1997,27.36,11.38,600672,0
2056,Denmark,DNK,1998,36.43,22.67,1201215,0
2057,Denmark,DNK,1999,49.39,30.59,1627453,0
2058,Denmark,DNK,2000,62.97,39.17,2092067,1.25
2059,Denmark,DNK,2001,73.91,42.96,2302847,4.44
2060,Denmark,DNK,2002,83.34,64.25,3455815,8.4
2061,Denmark,DNK,2003,88.49,76.26,4115260,13.33
2062,Denmark,DNK,2004,95.63,80.93,4382831,18.83
2063,Denmark,DNK,2005,100.51,82.74,4498006,24.79
2064,Denmark,DNK,2006,107.05,86.65,4729238,31.87
2065,Denmark,DNK,2007,115.32,85.03,4659408,34.8
2066,Denmark,DNK,2008,119.27,85.02,4678440,36.48
2067,Denmark,DNK,2009,123.66,86.84,4799173,36.6
2068,Denmark,DNK,2010,115.59,88.72,4924714,38.03
2069,Denmark,DNK,2011,128.48,89.81,5007821,38.39
2070,Denmark,DNK,2012,129.97,92.26,5167442,38.84
2071,Denmark,DNK,2013,124.71,94.63,5323293,40.3
2072,Denmark,DNK,2014,126.41,95.99,5424063,41.34
2073,Denmark,DNK,2015,124.44,96.33,5469449,42.28
2074,Denmark,DNK,2016,122.3,96.97,5533812,43.1
2075,Denmark,DNK,2017,124.57,97.1,5570868,43.82
2076,Denmark,DNK,2018,125.45,97.32,5612096,44.09
2077,Denmark,DNK,2019,125.5,98.05,5682653,43.95
2078,Denmark,DNK,2020,125.21,96.55,5624604,44.72
2079,Djibouti,DJI,1980,0,0,0,0
2080,Djibouti,DJI,1981,0,0,0,0
2081,Djibouti,DJI,1982,0,0,0,0
2082,Djibouti,DJI,1983,0,0,0,0
2083,Djibouti,DJI,1984,0,0,0,0
2084,Djibouti,DJI,1985,0,0,0,0
2085,Djibouti,DJI,1986,0,0,0,0
2086,Djibouti,DJI,1987,0,0,0,0
2087,Djibouti,DJI,1988,0,0,0,0
2088,Djibouti,DJI,1989,0,0,0,0
2089,Djibouti,DJI,1990,0,0,0,0
2090,Djibouti,DJI,1991,0,0,0,0
2091,Djibouti,DJI,1992,0,0,0,0
2092,Djibouti,DJI,1993,0,0,0,0
2093,Djibouti,DJI,1994,0,0,0,0
2094,Djibouti,DJI,1995,0,0.02,101,0
2095,Djibouti,DJI,1996,0.02,0.03,201,0
2096,Djibouti,DJI,1997,0.03,0.08,554,0
2097,Djibouti,DJI,1998,0.03,0.09,658,0
2098,Djibouti,DJI,1999,0.04,0.11,761,0
2099,Djibouti,DJI,2000,0.03,0.19,1443,0
2100,Djibouti,DJI,2001,0.41,0.34,2630,0
2101,Djibouti,DJI,2002,2.01,0.49,3843,0
2102,Djibouti,DJI,2003,3.03,0.63,5048,0
2103,Djibouti,DJI,2004,4.47,0.78,6394,0
2104,Djibouti,DJI,2005,5.62,0.95,7923,0.01
2105,Djibouti,DJI,2006,5.64,1.27,10757,0.02
2106,Djibouti,DJI,2007,8.63,1.62,14016,0.14
2107,Djibouti,DJI,2008,13.82,2.26,19953,0.3
2108,Djibouti,DJI,2009,15.56,4,36044,0.64
2109,Djibouti,DJI,2010,19.71,6.5,59748,0.96
2110,Djibouti,DJI,2011,22.61,7,65577,1.32
2111,Djibouti,DJI,2012,24.47,9.4,89705,1.72
2112,Djibouti,DJI,2013,27.64,12.7,123414,2
2113,Djibouti,DJI,2014,31.94,17,168145,2.24
2114,Djibouti,DJI,2015,34.39,22.9,230435,2.64
2115,Djibouti,DJI,2016,37.16,30.8,315167,2.61
2116,Djibouti,DJI,2017,39.51,55.68,579221,2.58
2117,Djibouti,DJI,2018,41.2,58,613178,2.66
2118,Djibouti,DJI,2019,42.51,59,633659,2.51
2119,Djibouti,DJI,2020,43.93,59,643196,2.54
2120,Dominica,DMA,1980,0,0,0,0
2121,Dominica,DMA,1981,0,0,0,0
2122,Dominica,DMA,1982,0,0,0,0
2123,Dominica,DMA,1983,0,0,0,0
2124,Dominica,DMA,1984,0,0,0,0
2125,Dominica,DMA,1985,0,0,0,0
2126,Dominica,DMA,1986,0,0,0,0
2127,Dominica,DMA,1987,0,0,0,0
2128,Dominica,DMA,1988,0,0,0,0
2129,Dominica,DMA,1989,0,0,0,0
2130,Dominica,DMA,1990,0,0,0,0
2131,Dominica,DMA,1991,0,0,0,0
2132,Dominica,DMA,1992,0,0,0,0
2133,Dominica,DMA,1993,0,0,0,0
2134,Dominica,DMA,1994,0,0,0,0
2135,Dominica,DMA,1995,0,0.55,380,0
2136,Dominica,DMA,1996,0.65,1.17,806,0
2137,Dominica,DMA,1997,0.79,0,0,0
2138,Dominica,DMA,1998,0.93,2.93,2017,0
2139,Dominica,DMA,1999,1.15,2.93,2015,0
2140,Dominica,DMA,2000,1.72,8.81,6026,0.11
2141,Dominica,DMA,2001,11.07,13.25,9029,0.25
2142,Dominica,DMA,2002,17.43,18.42,12581,3.2
2143,Dominica,DMA,2003,33.93,23.62,16170,3.78
2144,Dominica,DMA,2004,59.44,30.32,20797,4.62
2145,Dominica,DMA,2005,73.67,38.54,26474,4.82
2146,Dominica,DMA,2006,101.11,39.4,27091,6.08
2147,Dominica,DMA,2007,125.72,40.27,27704,7.06
2148,Dominica,DMA,2008,128.48,41.16,28316,9.88
2149,Dominica,DMA,2009,139.02,42.02,28912,10.3
2150,Dominica,DMA,2010,148.94,47.45,32634,11.73
2151,Dominica,DMA,2011,153.6,48.6,33416,11.71
2152,Dominica,DMA,2012,154.02,49.8,34316,11.98
2153,Dominica,DMA,2013,131.77,51,35108,15.02
2154,Dominica,DMA,2014,103.94,57.5,39898,15.17
2155,Dominica,DMA,2015,108.53,65,45518,21.3
2156,Dominica,DMA,2016,110.01,67.03,46987,21.72
2157,Dominica,DMA,2017,105.28,69.62,49028,21.58
2158,Dominica,DMA,2018,107.25,0,0,16.08
2159,Dominica,DMA,2019,108.81,0,0,21.17
2160,Dominica,DMA,2020,105.58,0,0,22.23
2161,Dominican Republic,DOM,1980,0,0,0,0
2162,Dominican Republic,DOM,1981,0,0,0,0
2163,Dominican Republic,DOM,1982,0,0,0,0
2164,Dominican Republic,DOM,1983,0,0,0,0
2165,Dominican Republic,DOM,1984,0,0,0,0
2166,Dominican Republic,DOM,1985,0,0,0,0
2167,Dominican Republic,DOM,1986,0,0,0,0
2168,Dominican Republic,DOM,1990,0.04,0,0,0
2169,Dominican Republic,DOM,1991,0.08,0,0,0
2170,Dominican Republic,DOM,1992,0.1,0,0,0
2171,Dominican Republic,DOM,1993,0.14,0,0,0
2172,Dominican Republic,DOM,1994,0.27,0,0,0
2173,Dominican Republic,DOM,1995,0.72,0.02,1356,0
2174,Dominican Republic,DOM,1996,1.04,0.07,6008,0
2175,Dominican Republic,DOM,1997,1.75,0.14,11629,0
2176,Dominican Republic,DOM,1998,2.55,0.23,19373,0
2177,Dominican Republic,DOM,1999,5.09,1.1,92924,0
2178,Dominican Republic,DOM,2000,8.33,3.7,316410,0
2179,Dominican Republic,DOM,2001,14.77,4.43,383986,0
2180,Dominican Republic,DOM,2002,19.49,6.82,600154,0
2181,Dominican Republic,DOM,2003,23.64,7.9,704525,0.17
2182,Dominican Republic,DOM,2004,28.24,8.87,801724,0.42
2183,Dominican Republic,DOM,2005,39.83,11.48,1052409,0.67
2184,Dominican Republic,DOM,2006,49.96,14.84,1378228,1.12
2185,Dominican Republic,DOM,2007,59.03,17.66,1660430,1.86
2186,Dominican Republic,DOM,2008,76.24,20.82,1982679,2.53
2187,Dominican Republic,DOM,2009,90.11,27.72,2674442,3.3
2188,Dominican Republic,DOM,2010,91.72,31.4,3069587,4.03
2189,Dominican Republic,DOM,2011,89.38,38,3763422,4.32
2190,Dominican Republic,DOM,2012,89.96,42.32,4245071,4.87
2191,Dominican Republic,DOM,2013,91.56,45.9,4662088,5.24
2192,Dominican Republic,DOM,2014,81.69,49.58,5097873,5.9
2193,Dominican Republic,DOM,2015,85.56,54.22,5641602,6.67
2194,Dominican Republic,DOM,2016,83.75,63.87,6724062,7.32
2195,Dominican Republic,DOM,2017,83.41,67.57,7194477,7.81
2196,Dominican Republic,DOM,2018,84.1,74.82,8054992,8.1
2197,Dominican Republic,DOM,2019,83.32,75.8,8248470,8.66
2198,Dominican Republic,DOM,2020,82.87,76.9,8458745,9.51
2199,East Asia and Pacific,Region,1980,0,0,0,0
2200,East Asia and Pacific,Region,1981,0,0,0,0
2201,East Asia and Pacific,Region,1982,0,0,0,0
2202,East Asia and Pacific,Region,1983,0,0,0,0
2203,East Asia and Pacific,Region,1984,0,0,0,0
2204,East Asia and Pacific,Region,1985,0,0,0,0
2205,East Asia and Pacific,Region,1986,0.01,0,0,0
2206,East Asia and Pacific,Region,1987,0.01,0,0,0
2207,East Asia and Pacific,Region,1988,0.02,0,0,0
2208,East Asia and Pacific,Region,1989,0.05,0,0,0
2209,East Asia and Pacific,Region,1990,0.09,0.01,0,0
2210,East Asia and Pacific,Region,1991,0.15,0.01,0,0
2211,East Asia and Pacific,Region,1992,0.21,0.03,0,0
2212,East Asia and Pacific,Region,1993,0.31,0.06,0,0
2213,East Asia and Pacific,Region,1994,0.57,0.11,0,0
2214,East Asia and Pacific,Region,1995,1.24,0.19,0,0
2215,East Asia and Pacific,Region,1996,2.47,0.47,0,0
2216,East Asia and Pacific,Region,1997,3.71,1.08,0,0
2217,East Asia and Pacific,Region,1998,5.27,1.89,0,0
2218,East Asia and Pacific,Region,1999,7.77,3.42,0,0
2219,East Asia and Pacific,Region,2000,11.32,5.61,0,0.32
2220,East Asia and Pacific,Region,2001,15.7,7.28,0,0.74
2221,East Asia and Pacific,Region,2002,20.18,9.03,0,1.37
2222,East Asia and Pacific,Region,2003,24.56,10.58,0,2.1
2223,East Asia and Pacific,Region,2004,29.4,12.63,0,3.11
2224,East Asia and Pacific,Region,2005,33.84,14.69,0,3.92
2225,East Asia and Pacific,Region,2006,39.22,16.64,0,4.92
2226,East Asia and Pacific,Region,2007,47.74,20.79,0,5.75
2227,East Asia and Pacific,Region,2008,56.77,25.29,0,6.9
2228,East Asia and Pacific,Region,2009,64.59,29.55,0,8.15
2229,East Asia and Pacific,Region,2010,73.36,34.27,0,9.66
2230,East Asia and Pacific,Region,2011,82.88,37.4,0,10.82
2231,East Asia and Pacific,Region,2012,91.22,40.45,0,12.05
2232,East Asia and Pacific,Region,2013,97.85,43.31,0,12.77
2233,East Asia and Pacific,Region,2014,102.94,46.09,0,13.31
2234,East Asia and Pacific,Region,2015,103.63,48.88,0,16.49
2235,East Asia and Pacific,Region,2016,109.77,52.24,0,18.62
2236,East Asia and Pacific,Region,2017,115.92,54.37,0,21.87
2237,East Asia and Pacific,Region,2018,121.9,59.52,0,22.71
2238,East Asia and Pacific,Region,2019,128.02,63.94,0,24.67
2239,East Asia and Pacific,Region,2020,125.89,69.22,0,26.41
2240,Ecuador,ECU,1980,0,0,0,0
2241,Ecuador,ECU,1981,0,0,0,0
2242,Ecuador,ECU,1982,0,0,0,0
2243,Ecuador,ECU,1983,0,0,0,0
2244,Ecuador,ECU,1984,0,0,0,0
2245,Ecuador,ECU,1985,0,0,0,0
2246,Ecuador,ECU,1986,0,0,0,0
2247,Ecuador,ECU,1987,0,0,0,0
2248,Ecuador,ECU,1988,0,0,0,0
2249,Ecuador,ECU,1989,0,0,0,0
2250,Ecuador,ECU,1990,0,0,0,0
2251,Ecuador,ECU,1991,0,0,0,0
2252,Ecuador,ECU,1992,0,0.01,559,0
2253,Ecuador,ECU,1993,0,0.02,1826,0
2254,Ecuador,ECU,1994,0.17,0.03,3953,0
2255,Ecuador,ECU,1995,0.47,0.04,5068,0
2256,Ecuador,ECU,1996,0.51,0.09,10146,0
2257,Ecuador,ECU,1997,1.06,0.11,13213,0
2258,Ecuador,ECU,1998,1.99,0.13,15283,0
2259,Ecuador,ECU,1999,3.08,0.82,102197,0
2260,Ecuador,ECU,2000,3.8,1.46,184623,0
2261,Ecuador,ECU,2001,6.65,2.67,343032,0.02
2262,Ecuador,ECU,2002,11.88,4.26,556912,0.05
2263,Ecuador,ECU,2003,17.94,4.46,593263,0.05
2264,Ecuador,ECU,2004,26.07,4.83,654322,0.09
2265,Ecuador,ECU,2005,45.18,5.99,825410,0.19
2266,Ecuador,ECU,2006,60.35,7.2,1008653,0.33
2267,Ecuador,ECU,2007,69.53,10.8,1539199,0.7
2268,Ecuador,ECU,2008,80.38,18.8,2725398,1.07
2269,Ecuador,ECU,2009,89.63,24.6,3626721,1.63
2270,Ecuador,ECU,2010,98.47,29.03,4351475,1.47
2271,Ecuador,ECU,2011,100.58,31.37,4779591,4.32
2272,Ecuador,ECU,2012,106.35,35.14,5440285,5.45
2273,Ecuador,ECU,2013,105.85,40.28,6333081,6.74
2274,Ecuador,ECU,2014,104.1,45.59,7275312,8.27
2275,Ecuador,ECU,2015,79.84,48.94,7926346,9.18
2276,Ecuador,ECU,2016,84.18,54.06,8887722,9.76
2277,Ecuador,ECU,2017,87.29,55.8,9316896,10.6
2278,Ecuador,ECU,2018,92.32,57.5,9784011,11.44
2279,Ecuador,ECU,2019,91.25,61.6,10683745,12.04
2280,Ecuador,ECU,2020,87.77,64.6,11362233,13.44
2281,Egypt,EGY,1980,0,0,0,0
2282,Egypt,EGY,1981,0,0,0,0
2283,Egypt,EGY,1982,0,0,0,0
2284,Egypt,EGY,1983,0,0,0,0
2285,Egypt,EGY,1984,0,0,0,0
2286,Egypt,EGY,1985,0,0,0,0
2287,Egypt,EGY,1986,0,0,0,0
2288,Egypt,EGY,1987,0.01,0,0,0
2289,Egypt,EGY,1988,0.01,0,0,0
2290,Egypt,EGY,1989,0.01,0,0,0
2291,Egypt,EGY,1990,0.01,0,0,0
2292,Egypt,EGY,1991,0.01,0,0,0
2293,Egypt,EGY,1992,0.01,0,0,0
2294,Egypt,EGY,1993,0.01,0,599,0
2295,Egypt,EGY,1994,0.01,0.01,4007,0
2296,Egypt,EGY,1995,0.01,0.03,20097,0
2297,Egypt,EGY,1996,0.01,0.06,40301,0
2298,Egypt,EGY,1997,0.1,0.09,60616,0
2299,Egypt,EGY,1998,0.14,0.15,101291,0
2300,Egypt,EGY,1999,0.71,0.29,203044,0
2301,Egypt,EGY,2000,1.98,0.64,457680,0
2302,Egypt,EGY,2001,3.98,0.84,611208,0
2303,Egypt,EGY,2002,6.29,2.72,2023510,0.07
2304,Egypt,EGY,2003,7.96,4.04,3067312,0.08
2305,Egypt,EGY,2004,10.3,11.92,9240673,0.11
2306,Egypt,EGY,2005,18.05,12.75,10082102,0.19
2307,Egypt,EGY,2006,23.42,13.66,11014012,0.34
2308,Egypt,EGY,2007,38.47,16.03,13179668,0.61
2309,Egypt,EGY,2008,51.84,18.01,15100446,0.97
2310,Egypt,EGY,2009,68.22,20,17100213,1.33
2311,Egypt,EGY,2010,85.38,21.6,18846522,1.75
2312,Egypt,EGY,2011,98.69,25.6,22835215,2.18
2313,Egypt,EGY,2012,112.01,26.4,24087461,2.65
2314,Egypt,EGY,2013,112.78,29.4,27453101,3.03
2315,Egypt,EGY,2014,105.41,33.89,32400641,3.39
2316,Egypt,EGY,2015,101.7,37.82,36958534,4.14
2317,Egypt,EGY,2016,103.54,41.25,41158983,4.73
2318,Egypt,EGY,2017,106.76,44.95,45754535,5.43
2319,Egypt,EGY,2018,95.29,46.92,48679666,6.73
2320,Egypt,EGY,2019,94.97,57.28,60501404,7.57
2321,Egypt,EGY,2020,93.18,71.91,77282687,9.14
2322,El Salvador,SLV,1980,0,0,0,0
2323,El Salvador,SLV,1981,0,0,0,0
2324,El Salvador,SLV,1982,0,0,0,0
2325,El Salvador,SLV,1983,0,0,0,0
2326,El Salvador,SLV,1984,0,0,0,0
2327,El Salvador,SLV,1985,0,0,0,0
2328,El Salvador,SLV,1986,0,0,0,0
2329,El Salvador,SLV,1987,0,0,0,0
2330,El Salvador,SLV,1988,0,0,0,0
2331,El Salvador,SLV,1989,0,0,0,0
2332,El Salvador,SLV,1990,0,0,0,0
2333,El Salvador,SLV,1991,0,0,0,0
2334,El Salvador,SLV,1992,0,0,0,0
2335,El Salvador,SLV,1993,0.03,0,0,0
2336,El Salvador,SLV,1994,0.09,0,0,0
2337,El Salvador,SLV,1995,0.24,0,0,0
2338,El Salvador,SLV,1996,0.41,0.09,5008,0
2339,El Salvador,SLV,1997,0.7,0.26,15013,0
2340,El Salvador,SLV,1998,2.36,0.43,25027,0
2341,El Salvador,SLV,1999,8.75,0.85,50082,0
2342,El Salvador,SLV,2000,12.63,1.18,70155,0
2343,El Salvador,SLV,2001,14.47,1.5,89822,0
2344,El Salvador,SLV,2002,14.91,1.9,114214,0
2345,El Salvador,SLV,2003,19.18,2.5,150671,0.33
2346,El Salvador,SLV,2004,30.42,3.2,193141,0.49
2347,El Salvador,SLV,2005,39.85,4.2,253588,0.7
2348,El Salvador,SLV,2006,63.36,5.5,331894,1.01
2349,El Salvador,SLV,2007,100.52,6.11,369296,1.47
2350,El Salvador,SLV,2008,113.36,10.08,611665,2.01
2351,El Salvador,SLV,2009,122.87,12.11,737642,2.43
2352,El Salvador,SLV,2010,124.52,15.9,972132,2.83
2353,El Salvador,SLV,2011,133.9,18.9,1159960,3.32
2354,El Salvador,SLV,2012,138.65,20.32,1252060,3.88
2355,El Salvador,SLV,2013,143.5,23.11,1429458,4.54
2356,El Salvador,SLV,2014,146.04,24.76,1537586,5.07
2357,El Salvador,SLV,2015,147.57,26.8,1670090,5.58
2358,El Salvador,SLV,2016,151.62,29,1812466,6.22
2359,El Salvador,SLV,2017,148.37,33.82,2119430,7.06
2360,El Salvador,SLV,2018,146.92,43.8,2749037,7.67
2361,El Salvador,SLV,2019,161.1,50.49,3170959,8.14
2362,El Salvador,SLV,2020,153.39,54.6,3435919,9.03
2363,Equatorial Guinea,GNQ,1980,0,0,0,0
2364,Equatorial Guinea,GNQ,1981,0,0,0,0
2365,Equatorial Guinea,GNQ,1982,0,0,0,0
2366,Equatorial Guinea,GNQ,1983,0,0,0,0
2367,Equatorial Guinea,GNQ,1984,0,0,0,0
2368,Equatorial Guinea,GNQ,1985,0,0,0,0
2369,Equatorial Guinea,GNQ,1986,0,0,0,0
2370,Equatorial Guinea,GNQ,1987,0,0,0,0
2371,Equatorial Guinea,GNQ,1988,0,0,0,0
2372,Equatorial Guinea,GNQ,1989,0,0,0,0
2373,Equatorial Guinea,GNQ,1990,0,0,0,0
2374,Equatorial Guinea,GNQ,1991,0,0,0,0
2375,Equatorial Guinea,GNQ,1992,0,0,0,0
2376,Equatorial Guinea,GNQ,1993,0,0,0,0
2377,Equatorial Guinea,GNQ,1994,0,0,0,0
2378,Equatorial Guinea,GNQ,1995,0,0,0,0
2379,Equatorial Guinea,GNQ,1996,0.01,0,0,0
2380,Equatorial Guinea,GNQ,1997,0.06,0.04,251,0
2381,Equatorial Guinea,GNQ,1998,0.05,0.09,595,0
2382,Equatorial Guinea,GNQ,1999,0.1,0.1,638,0
2383,Equatorial Guinea,GNQ,2000,0.82,0.13,907,0
2384,Equatorial Guinea,GNQ,2001,2.37,0.17,1189,0
2385,Equatorial Guinea,GNQ,2002,4.86,0.32,2422,0
2386,Equatorial Guinea,GNQ,2003,6.04,0.52,4111,0
2387,Equatorial Guinea,GNQ,2004,8.63,0.84,6974,0
2388,Equatorial Guinea,GNQ,2005,12.93,1.15,9943,0.02
2389,Equatorial Guinea,GNQ,2006,15.3,1.28,11582,0.02
2390,Equatorial Guinea,GNQ,2007,18.26,1.56,14774,0.02
2391,Equatorial Guinea,GNQ,2008,20.91,1.82,18109,0.02
2392,Equatorial Guinea,GNQ,2009,22.18,2.13,22231,0.02
2393,Equatorial Guinea,GNQ,2010,42.31,6,65672,0.13
2394,Equatorial Guinea,GNQ,2011,48.52,11.5,131628,0.14
2395,Equatorial Guinea,GNQ,2012,48.59,13.94,166432,0.14
2396,Equatorial Guinea,GNQ,2013,47.45,16.4,204007,0.33
2397,Equatorial Guinea,GNQ,2014,46.03,18.86,244273,0.35
2398,Equatorial Guinea,GNQ,2015,45.64,21.32,287175,0.33
2399,Equatorial Guinea,GNQ,2016,47.37,23.78,332668,0.28
2400,Equatorial Guinea,GNQ,2017,44.86,26.24,380664,0.15
2401,Equatorial Guinea,GNQ,2018,45.17,0,0,0.12
2402,Equatorial Guinea,GNQ,2019,45.5,0,0,0.07
2403,Equatorial Guinea,GNQ,2020,45.97,0,0,0.07
2404,Eritrea,ERI,1980,0,0,0,0
2405,Eritrea,ERI,1981,0,0,0,0
2406,Eritrea,ERI,1982,0,0,0,0
2407,Eritrea,ERI,1983,0,0,0,0
2408,Eritrea,ERI,1984,0,0,0,0
2409,Eritrea,ERI,1985,0,0,0,0
2410,Eritrea,ERI,1986,0,0,0,0
2411,Eritrea,ERI,1987,0,0,0,0
2412,Eritrea,ERI,1988,0,0,0,0
2413,Eritrea,ERI,1989,0,0,0,0
2414,Eritrea,ERI,1990,0,0,0,0
2415,Eritrea,ERI,1991,0,0,0,0
2416,Eritrea,ERI,1992,0,0,0,0
2417,Eritrea,ERI,1993,0,0,0,0
2418,Eritrea,ERI,1994,0,0,0,0
2419,Eritrea,ERI,1995,0,0,0,0
2420,Eritrea,ERI,1996,0,0,0,0
2421,Eritrea,ERI,1997,0,0.01,207,0
2422,Eritrea,ERI,1998,0,0.01,204,0
2423,Eritrea,ERI,1999,0,0.03,601,0
2424,Eritrea,ERI,2000,0,0.14,3271,0
2425,Eritrea,ERI,2001,0,0.16,3885,0
2426,Eritrea,ERI,2002,0,0.23,5785,0
2427,Eritrea,ERI,2003,0,0,0,0
2428,Eritrea,ERI,2004,0.74,0,0,0
2429,Eritrea,ERI,2005,1.43,0,0,0
2430,Eritrea,ERI,2006,2.12,0,0,0
2431,Eritrea,ERI,2007,2.81,0.41,11997,0
2432,Eritrea,ERI,2008,3.55,0.47,14127,0
2433,Eritrea,ERI,2009,4.52,0.54,16653,0
2434,Eritrea,ERI,2010,5.84,0.61,19201,0
2435,Eritrea,ERI,2011,7.53,0.7,22453,0
2436,Eritrea,ERI,2012,9.39,0.8,26021,0.01
2437,Eritrea,ERI,2013,10.81,0.9,29667,0
2438,Eritrea,ERI,2014,12.6,0.99,32902,0.01
2439,Eritrea,ERI,2015,14.21,1.08,36197,0.01
2440,Eritrea,ERI,2016,14.99,1.18,39613,0.02
2441,Eritrea,ERI,2017,20.36,1.31,44463,0.03
2442,Eritrea,ERI,2019,37.49,0,0,0.09
2443,Eritrea,ERI,2020,50.78,0,0,0.14
2444,Estonia,EST,1980,0,0,0,0
2445,Estonia,EST,1981,0,0,0,0
2446,Estonia,EST,1982,0,0,0,0
2447,Estonia,EST,1983,0,0,0,0
2448,Estonia,EST,1984,0,0,0,0
2449,Estonia,EST,1985,0,0,0,0
2450,Estonia,EST,1986,0,0,0,0
2451,Estonia,EST,1987,0,0,0,0
2452,Estonia,EST,1988,0,0,0,0
2453,Estonia,EST,1989,0,0,0,0
2454,Estonia,EST,1990,0,0,0,0
2455,Estonia,EST,1991,0.04,0,0,0
2456,Estonia,EST,1992,0.16,0.07,1009,0
2457,Estonia,EST,1993,0.49,0.3,4524,0
2458,Estonia,EST,1994,0.95,1.16,17115,0
2459,Estonia,EST,1995,2.13,2.78,40372,0
2460,Estonia,EST,1996,4.9,3.53,50574,0
2461,Estonia,EST,1997,10.23,5.71,81114,0
2462,Estonia,EST,1998,17.56,10.8,152348,0
2463,Estonia,EST,1999,27.57,14.5,203519,0
2464,Estonia,EST,2000,39.81,28.58,399186,0
2465,Estonia,EST,2001,46.79,31.53,437602,1.26
2466,Estonia,EST,2002,63.71,41.52,572661,3.36
2467,Estonia,EST,2003,76.5,45.32,621184,6.58
2468,Estonia,EST,2004,92.09,53.2,724844,10.17
2469,Estonia,EST,2005,106.61,61.45,832442,13.22
2470,Estonia,EST,2006,122.92,63.51,855296,18.29
2471,Estonia,EST,2007,125.11,66.19,887327,19.71
2472,Estonia,EST,2008,121.22,70.58,943664,21.99
2473,Estonia,EST,2009,117.54,72.5,967554,23.47
2474,Estonia,EST,2010,124.08,74.1,986667,26.12
2475,Estonia,EST,2011,136.03,76.5,1015488,26.28
2476,Estonia,EST,2012,151.13,78.39,1036849,26.41
2477,Estonia,EST,2013,146.12,80,1054445,27.36
2478,Estonia,EST,2014,144.16,84.24,1107381,28.19
2479,Estonia,EST,2015,144.72,88.41,1162285,29.67
2480,Estonia,EST,2016,144.16,87.24,1148019,31.48
2481,Estonia,EST,2017,144.34,88.1,1160794,32.47
2482,Estonia,EST,2018,145.44,89.36,1181430,33.35
2483,Estonia,EST,2019,147.18,90.23,1197373,32.53
2484,Estonia,EST,2020,145.17,89.06,1183985,31.33
2485,Eswatini,SWZ,1980,0,0,0,0
2486,Eswatini,SWZ,1981,0,0,0,0
2487,Eswatini,SWZ,1982,0,0,0,0
2488,Eswatini,SWZ,1983,0,0,0,0
2489,Eswatini,SWZ,1984,0,0,0,0
2490,Eswatini,SWZ,1985,0,0,0,0
2491,Eswatini,SWZ,1986,0,0,0,0
2492,Eswatini,SWZ,1987,0,0,0,0
2493,Eswatini,SWZ,1988,0,0,0,0
2494,Eswatini,SWZ,1989,0,0,0,0
2495,Eswatini,SWZ,1990,0,0,0,0
2496,Eswatini,SWZ,1991,0,0,0,0
2497,Eswatini,SWZ,1992,0,0,0,0
2498,Eswatini,SWZ,1993,0,0,0,0
2499,Eswatini,SWZ,1994,0,0,0,0
2500,Eswatini,SWZ,1995,0,0,10,0
2501,Eswatini,SWZ,1996,0,0.05,491,0
2502,Eswatini,SWZ,1997,0,0.09,877,0
2503,Eswatini,SWZ,1998,0.48,0.1,966,0
2504,Eswatini,SWZ,1999,1.41,0.47,4794,0
2505,Eswatini,SWZ,2000,3.28,0.93,9544,0
2506,Eswatini,SWZ,2001,5.43,1.28,13346,0
2507,Eswatini,SWZ,2002,6.67,1.82,19085,0
2508,Eswatini,SWZ,2003,8.31,2.44,25804,0
2509,Eswatini,SWZ,2004,14.13,3.23,34411,0
2510,Eswatini,SWZ,2005,19.41,3.7,39628,0
2511,Eswatini,SWZ,2006,24.13,3.7,39839,0
2512,Eswatini,SWZ,2007,36.45,4.1,44445,0
2513,Eswatini,SWZ,2008,50.64,6.85,74657,0.07
2514,Eswatini,SWZ,2009,62.83,8.94,97883,0.14
2515,Eswatini,SWZ,2010,68.16,11.04,121432,0.34
2516,Eswatini,SWZ,2011,71.5,18.13,200405,0.75
2517,Eswatini,SWZ,2012,74.59,20.78,230980,0.32
2518,Eswatini,SWZ,2013,82.16,24.7,276227,0.39
2519,Eswatini,SWZ,2014,83.72,25,281468,0.47
2520,Eswatini,SWZ,2015,85.23,25.64,290777,0.54
2521,Eswatini,SWZ,2016,89.32,28.57,326421,0.63
2522,Eswatini,SWZ,2017,93.53,30.3,348873,0.71
2523,Eswatini,SWZ,2019,102.43,0,0,0.87
2524,Eswatini,SWZ,2020,107.14,0,0,1.03
